#K OBJECT   '95418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95418
#K OBJRA    11:01:50.48
#K OBJDEC   +56:22:56.7
#K OBJBMAG  2.376000E+00
#K OBJVMAG  2.346000E+00
#K SPTYPE   A1V
#K OBJRV    -1.200000E+01
#K HDNAME   HD 95418
#K BDNAME   BD+57 1302
#K HIPNAME  HIP 53910
#K SAONAME  SAO 27876
#K VHELIO   -2.46886159493671E+00
#K VLSR     3.29621519239250E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680083E+03
#K CMAX1    6.010333E+03
#K PICKTYPE A0V
#K NCOMBINE 5
#K TEFF     9620  1995A&A...294..536H (Hill)
#K LOGG     3.900000E+00  1995A&A...294..536H (Hill)
#K FEH      1.600000E-01  1995A&A...294..536H (Hill)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6828.2

#      wavelength        spectrum
#       angstroms                

            6749.       0.5582691
           6749.4       0.5587354
           6749.8       0.5584687
           6750.2       0.5600568
           6750.6       0.5600777
            6751.       0.5609076
           6751.4       0.5598282
           6751.8       0.5620695
           6752.2       0.5634714
           6752.6       0.5593486
            6753.       0.5619333
           6753.4       0.5603995
           6753.8        0.556585
           6754.2       0.5611707
           6754.6       0.5586036
            6755.       0.5583796
           6755.4       0.5568728
           6755.8       0.5555707
           6756.2       0.5542811
           6756.6       0.5546184
            6757.       0.5547082
           6757.4       0.5537086
           6757.8       0.5557213
           6758.2       0.5546018
           6758.6        0.553539
            6759.       0.5564661
           6759.4       0.5547144
           6759.8       0.5513389
           6760.2       0.5530896
           6760.6       0.5513074
            6761.       0.5517779
           6761.4       0.5557948
           6761.8       0.5569223
           6762.2       0.5575463
           6762.6       0.5585411
            6763.       0.5570029
           6763.4        0.556035
           6763.8       0.5541887
           6764.2       0.5527772
           6764.6       0.5559962
            6765.       0.5559184
           6765.4       0.5540683
           6765.8       0.5526632
           6766.2        0.553582
           6766.6       0.5543382
            6767.       0.5529445
           6767.4       0.5535005
           6767.8       0.5564348
           6768.2       0.5580119
           6768.6        0.558212
            6769.       0.5580902
           6769.4       0.5571435
           6769.8       0.5566564
           6770.2        0.558455
           6770.6       0.5557153
            6771.       0.5551413
           6771.4        0.556214
           6771.8       0.5547228
           6772.2       0.5566391
           6772.6       0.5582466
            6773.       0.5544993
           6773.4        0.554958
           6773.8       0.5531311
           6774.2        0.551717
           6774.6       0.5531483
            6775.       0.5511932
           6775.4       0.5492248
           6775.8       0.5470898
           6776.2        0.548248
           6776.6       0.5514438
            6777.       0.5513053
           6777.4        0.551305
           6777.8       0.5532083
           6778.2        0.553893
           6778.6       0.5539032
            6779.       0.5524247
           6779.4       0.5557279
           6779.8       0.5555623
           6780.2       0.5524901
           6780.6       0.5521277
            6781.        0.552293
           6781.4       0.5525383
           6781.8        0.550772
           6782.2       0.5478101
           6782.6       0.5487685
            6783.       0.5485016
           6783.4       0.5486912
           6783.8       0.5479327
           6784.2       0.5475006
           6784.6       0.5479963
            6785.       0.5467453
           6785.4       0.5443305
           6785.8       0.5474508
           6786.2       0.5502336
           6786.6       0.5478581
            6787.       0.5459524
           6787.4       0.5449811
           6787.8       0.5440543
           6788.2       0.5448976
           6788.6       0.5441245
            6789.       0.5453762
           6789.4        0.545916
           6789.8       0.5449883
           6790.2       0.5473905
           6790.6       0.5489612
            6791.       0.5486549
           6791.4     1.000000E-4
           6791.8     1.000000E-4
           6792.2     1.000000E-4
           6792.6     1.000000E-4
            6793.     1.000000E-4
           6793.4     1.000000E-4
           6793.8     1.000000E-4
           6794.2     1.000000E-4
           6794.6     1.000000E-4
            6795.     1.000000E-4
           6795.4     1.000000E-4
           6795.8     1.000000E-4
           6796.2     1.000000E-4
           6796.6     1.000000E-4
            6797.     1.000000E-4
           6797.4     1.000000E-4
           6797.8     1.000000E-4
           6798.2     1.000000E-4
           6798.6     1.000000E-4
            6799.     1.000000E-4
           6799.4     1.000000E-4
           6799.8     1.000000E-4
           6800.2     1.000000E-4
           6800.6     1.000000E-4
            6801.     1.000000E-4
           6801.4     1.000000E-4
           6801.8     1.000000E-4
           6802.2     1.000000E-4
           6802.6     1.000000E-4
            6803.     1.000000E-4
           6803.4     1.000000E-4
           6803.8     1.000000E-4
           6804.2     1.000000E-4
           6804.6     1.000000E-4
            6805.     1.000000E-4
           6805.4     1.000000E-4
           6805.8     1.000000E-4
           6806.2     1.000000E-4
           6806.6     1.000000E-4
            6807.     1.000000E-4
           6807.4     1.000000E-4
           6807.8     1.000000E-4
           6808.2     1.000000E-4
           6808.6     1.000000E-4
            6809.     1.000000E-4
           6809.4     1.000000E-4
           6809.8     1.000000E-4
           6810.2     1.000000E-4
           6810.6     1.000000E-4
            6811.     1.000000E-4
           6811.4     1.000000E-4
           6811.8     1.000000E-4
           6812.2     1.000000E-4
           6812.6     1.000000E-4
            6813.     1.000000E-4
           6813.4     1.000000E-4
           6813.8     1.000000E-4
           6814.2     1.000000E-4
           6814.6     1.000000E-4
            6815.     1.000000E-4
           6815.4     1.000000E-4
           6815.8     1.000000E-4
           6816.2     1.000000E-4
           6816.6     1.000000E-4
            6817.     1.000000E-4
           6817.4     1.000000E-4
           6817.8     1.000000E-4
           6818.2     1.000000E-4
           6818.6     1.000000E-4
            6819.     1.000000E-4
           6819.4     1.000000E-4
           6819.8     1.000000E-4
           6820.2     1.000000E-4
           6820.6     1.000000E-4
            6821.     1.000000E-4
           6821.4     1.000000E-4
           6821.8     1.000000E-4
           6822.2     1.000000E-4
           6822.6     1.000000E-4
            6823.     1.000000E-4
           6823.4     1.000000E-4
           6823.8     1.000000E-4
           6824.2     1.000000E-4
           6824.6     1.000000E-4
            6825.     1.000000E-4
           6825.4     1.000000E-4
           6825.8     1.000000E-4
           6826.2     1.000000E-4
           6826.6     1.000000E-4
            6827.     1.000000E-4
           6827.4     1.000000E-4
           6827.8     1.000000E-4
           6828.2     1.000000E-4
           6828.6       0.5489927
            6829.       0.5488624
           6829.4       0.5493612
           6829.8       0.5513755
           6830.2       0.5518835
           6830.6       0.5498645
            6831.       0.5501801
           6831.4       0.5501975
           6831.8       0.5504844
           6832.2       0.5506727
           6832.6       0.5506088
            6833.       0.5486022
           6833.4       0.5473437
           6833.8       0.5478991
           6834.2       0.5468741
           6834.6       0.5449763
            6835.       0.5419531
           6835.4       0.5442709
           6835.8       0.5484084
           6836.2       0.5474916
           6836.6       0.5467958
            6837.       0.5453897
           6837.4       0.5470293
           6837.8       0.5422103
           6838.2       0.5406184
           6838.6       0.5455763
            6839.       0.5424943
           6839.4       0.5392469
           6839.8       0.5408772
           6840.2       0.5414417
           6840.6       0.5387396
            6841.       0.5404813
           6841.4       0.5401801
           6841.8       0.5388858
           6842.2       0.5398735
           6842.6       0.5406894
            6843.        0.541717
           6843.4       0.5424017
           6843.8       0.5416606
           6844.2       0.5411049
           6844.6       0.5409645
            6845.       0.5411165
           6845.4        0.539529
           6845.8       0.5394205
           6846.2       0.5362796
           6846.6       0.5348795
            6847.       0.5347345
           6847.4       0.5350537
           6847.8       0.5341867
           6848.2       0.5326645
           6848.6       0.5332153
            6849.       0.5340078
           6849.4       0.5343519
           6849.8       0.5354657
           6850.2       0.5326033
           6850.6       0.5322922
            6851.       0.5326258
           6851.4       0.5340117
           6851.8       0.5343758
           6852.2       0.5347089
           6852.6       0.5335608
            6853.       0.5319541
           6853.4       0.5307701
           6853.8       0.5318979
           6854.2       0.5335788
           6854.6       0.5314704
            6855.       0.5304512
           6855.4       0.5289617
           6855.8       0.5301149
           6856.2       0.5308726
           6856.6       0.5305289
            6857.       0.5296739
           6857.4       0.5275334
           6857.8       0.5277039
           6858.2       0.5285022
           6858.6       0.5271618
            6859.       0.5264443
           6859.4       0.5264793
           6859.8       0.5262159
           6860.2       0.5274675
           6860.6       0.5271216
            6861.       0.5269495
           6861.4        0.525369
           6861.8       0.5264922
           6862.2       0.5253327
           6862.6       0.5278718
            6863.        0.529614
           6863.4       0.5273676
           6863.8        0.526626
           6864.2       0.5276674
           6864.6        0.527056
            6865.       0.5240861
           6865.4       0.5254098
           6865.8       0.5302762
           6866.2       0.5248052
           6866.6       0.4879783
            6867.       0.5077349
           6867.4       0.5259608
           6867.8       0.5220867
           6868.2        0.527205
           6868.6       0.5452625
            6869.       0.5418535
           6869.4       0.5247498
           6869.8       0.5329925
           6870.2        0.521756
           6870.6       0.5274547
            6871.       0.5319779
           6871.4        0.524615
           6871.8       0.5210862
           6872.2       0.5280293
           6872.6       0.5331197
            6873.       0.5280112
           6873.4       0.5251043
           6873.8       0.5252095
           6874.2        0.528061
           6874.6       0.5323811
            6875.       0.5259132
           6875.4        0.528966
           6875.8       0.5177316
           6876.2       0.5189102
           6876.6       0.5260492
            6877.       0.5278845
           6877.4        0.528376
           6877.8       0.5281938
           6878.2       0.5206692
           6878.6       0.5202633
            6879.       0.5254138
           6879.4       0.5248315
           6879.8        0.530209
           6880.2       0.5301839
           6880.6       0.5260119
            6881.       0.5208942
           6881.4       0.5188388
           6881.8       0.5233279
           6882.2       0.5202627
           6882.6       0.5162206
            6883.       0.5213723
           6883.4       0.5247412
           6883.8       0.5289231
           6884.2       0.5313886
           6884.6       0.5174268
            6885.       0.5116026
           6885.4       0.5230796
           6885.8       0.5211399
           6886.2       0.5222528
           6886.6       0.5261996
            6887.        0.527789
           6887.4        0.521901
           6887.8       0.5184415
           6888.2       0.5050547
           6888.6       0.5059775
            6889.       0.5188424
           6889.4       0.5213618
           6889.8       0.5307814
           6890.2       0.5244823
           6890.6       0.5217609
            6891.       0.5149943
           6891.4       0.5064168
           6891.8       0.5007793
           6892.2       0.5126163
           6892.6       0.5218211
            6893.       0.5291938
           6893.4       0.5212612
           6893.8       0.5140784
           6894.2        0.520847
           6894.6       0.5201424
            6895.        0.516991
           6895.4       0.5055888
           6895.8       0.5168745
           6896.2        0.518814
           6896.6       0.5278324
            6897.       0.5422447
           6897.4        0.535116
           6897.8        0.522742
           6898.2       0.5196592
           6898.6       0.5152017
            6899.       0.5109861
           6899.4        0.517495
           6899.8       0.5223668
           6900.2       0.5193619
           6900.6       0.5245134
            6901.       0.5147666
           6901.4       0.5211994
           6901.8       0.5202576
           6902.2        0.518164
           6902.6       0.5173738
            6903.       0.5210392
           6903.4       0.5166505
           6903.8       0.5137612
           6904.2        0.518696
           6904.6        0.518746
            6905.       0.5245439
           6905.4        0.525098
           6905.8       0.5177904
           6906.2       0.5141155
           6906.6       0.5188945
            6907.       0.5199902
           6907.4       0.5183845
           6907.8       0.5093608
           6908.2       0.5129573
           6908.6       0.5228473
            6909.       0.5219533
           6909.4       0.5211903
           6909.8       0.5203928
           6910.2       0.5157545
           6910.6        0.516794
            6911.       0.5143092
           6911.4       0.5152722
           6911.8       0.5163327
           6912.2       0.5148215
           6912.6       0.5137351
            6913.        0.517198
           6913.4       0.5215311
           6913.8       0.5196115
           6914.2       0.5161025
           6914.6        0.517737
            6915.       0.5175775
           6915.4       0.5150375
           6915.8       0.5191026
           6916.2       0.5211799
           6916.6        0.519443
            6917.       0.5147666
           6917.4       0.5164296
           6917.8       0.5181946
           6918.2       0.5172115
           6918.6       0.5179061
            6919.       0.5189831
           6919.4       0.5174229
           6919.8       0.5160402
           6920.2       0.5159919
           6920.6       0.5134386
            6921.        0.512745
           6921.4       0.5108131
           6921.8       0.5143651
           6922.2       0.5135473
           6922.6       0.5142445
            6923.       0.5155357
           6923.4       0.5169502
           6923.8        0.519953
           6924.2       0.5200709
           6924.6       0.5177933
            6925.       0.5179068
           6925.4       0.5173496
           6925.8       0.5138298
           6926.2       0.5141511
           6926.6        0.516874
            6927.       0.5174993
           6927.4       0.5121495
           6927.8       0.5119823
           6928.2       0.5141811
           6928.6       0.5171637
            6929.       0.5227051
           6929.4       0.5229989
           6929.8        0.519074
           6930.2       0.5190884
           6930.6       0.5185289
            6931.       0.5184875
           6931.4       0.5187991
           6931.8       0.5178756
           6932.2       0.5193769
           6932.6       0.5176799
            6933.       0.5163155
           6933.4       0.5193136
           6933.8       0.5204464
           6934.2       0.5172864
           6934.6        0.516371
            6935.       0.5198876
           6935.4       0.5216702
           6935.8       0.5180373
           6936.2       0.5148701
           6936.6       0.5166763
            6937.        0.515329
           6937.4        0.516509
           6937.8       0.5164012
           6938.2       0.5168846
           6938.6       0.5168297
            6939.       0.5149909
           6939.4       0.5164736
           6939.8       0.5193816
           6940.2       0.5183267
           6940.6       0.5164872
            6941.        0.520255
           6941.4       0.5156248
           6941.8       0.5141855
           6942.2       0.5233833
           6942.6       0.5194467
            6943.        0.514583
           6943.4       0.5176385
           6943.8       0.5186979
           6944.2       0.5188102
           6944.6        0.517617
            6945.       0.5139971
           6945.4       0.5160227
           6945.8       0.5138665
           6946.2       0.5145111
           6946.6       0.5133211
            6947.       0.5172794
           6947.4        0.519394
           6947.8       0.5196283
           6948.2       0.5151756
           6948.6       0.5174512
            6949.       0.5262666
           6949.4       0.5244536
           6949.8       0.5161797
           6950.2       0.5137361
           6950.6        0.515915
            6951.       0.5166935
           6951.4       0.5176679
           6951.8       0.5156312
           6952.2       0.5174011
           6952.6       0.5125483
            6953.       0.5094396
           6953.4       0.5132966
           6953.8       0.5140757
           6954.2        0.512279
           6954.6       0.5122516
            6955.       0.5098436
           6955.4       0.5081155
           6955.8       0.5120634
           6956.2       0.5217948
           6956.6       0.5261614
            6957.       0.5169842
           6957.4       0.5104275
           6957.8       0.5132477
           6958.2       0.5134934
           6958.6       0.5117691
            6959.       0.5134987
           6959.4       0.5149338
           6959.8        0.513791
           6960.2       0.5106494
           6960.6       0.5099655
            6961.       0.5155877
           6961.4       0.5175959
           6961.8       0.5173271
           6962.2       0.5150964
           6962.6       0.5159419
            6963.        0.514187
           6963.4       0.5107381
           6963.8       0.5115241
           6964.2       0.5079152
           6964.6       0.5030711
            6965.        0.509262
           6965.4       0.5125301
           6965.8       0.5147722
           6966.2       0.5129926
           6966.6       0.5140266
            6967.       0.5123805
           6967.4        0.513455
           6967.8       0.5137509
           6968.2       0.5124617
           6968.6       0.5112408
            6969.       0.5111272
           6969.4        0.509029
           6969.8       0.5036216
           6970.2       0.5025738
           6970.6        0.503112
            6971.       0.5050544
           6971.4       0.5090732
           6971.8       0.5086113
           6972.2       0.5093784
           6972.6       0.5117477
            6973.       0.5132205
           6973.4       0.5112985
           6973.8        0.512495
           6974.2       0.5143679
           6974.6       0.5119983
            6975.       0.5123861
           6975.4       0.5104304
           6975.8       0.5098249
           6976.2       0.5075837
           6976.6       0.5032401
            6977.        0.499635
           6977.4       0.5022961
           6977.8       0.5070849
           6978.2       0.5084808
           6978.6       0.5075604
            6979.       0.5059934
           6979.4       0.5069884
           6979.8       0.5091316
           6980.2       0.5050907
           6980.6       0.5022556
            6981.       0.5023043
           6981.4       0.5013418
           6981.8       0.5058056
           6982.2       0.5102412
           6982.6       0.5105873
            6983.       0.5139737
           6983.4       0.5137579
           6983.8       0.5096032
           6984.2       0.5104434
           6984.6       0.5128995
            6985.       0.5131121
           6985.4       0.5118118
           6985.8       0.5089451
           6986.2       0.5145207
           6986.6       0.5223521
            6987.        0.522328
           6987.4       0.5173728
           6987.8       0.5133694
           6988.2       0.5093132
           6988.6       0.5113922
            6989.       0.5148798
           6989.4       0.5140049
           6989.8       0.5162211
           6990.2       0.5155705
           6990.6       0.5122111
            6991.       0.5123078
           6991.4        0.510433
           6991.8       0.5124556
           6992.2       0.5110523
           6992.6       0.5079665
            6993.       0.5125901
           6993.4       0.5163594
           6993.8       0.5133674
           6994.2       0.5104611
           6994.6       0.5092643
            6995.       0.5091855
           6995.4       0.5113006
           6995.8       0.5100908
           6996.2       0.5061731
           6996.6       0.5106173
            6997.       0.5107546
           6997.4       0.5087077
           6997.8       0.5070164
           6998.2       0.5109099
           6998.6       0.5152106
            6999.       0.5133818
           6999.4       0.5101942
           6999.8       0.5093068
           7000.2       0.5100812
           7000.6       0.5102102
            7001.       0.5117762
           7001.4       0.5111066
           7001.8       0.5073777
           7002.2       0.5073949
           7002.6       0.5082656
            7003.        0.507832
           7003.4       0.5074058
           7003.8        0.509344
           7004.2       0.5119631
           7004.6       0.5131839
            7005.       0.5134828
           7005.4       0.5103554
           7005.8       0.5104246
           7006.2         0.51104
           7006.6       0.5108244
            7007.       0.5088012
           7007.4       0.5106565
           7007.8       0.5143373
           7008.2       0.5105928
           7008.6       0.5068517
            7009.       0.5064988
           7009.4       0.5061316
           7009.8       0.5076503
           7010.2       0.5055455
           7010.6       0.5077299
            7011.       0.5128658
           7011.4       0.5131368
           7011.8       0.5082955
           7012.2       0.5051783
           7012.6       0.5052596
            7013.       0.5065584
           7013.4       0.5073373
           7013.8       0.5065621
           7014.2       0.5043998
           7014.6       0.5016393
            7015.       0.5010616
           7015.4       0.5046525
           7015.8       0.5077285
           7016.2       0.5127641
           7016.6       0.5120171
            7017.       0.5083336
           7017.4       0.5085073
           7017.8       0.5101779
           7018.2       0.5112647
           7018.6       0.5075927
            7019.       0.5039431
           7019.4       0.5068104
           7019.8        0.508718
           7020.2       0.5086887
           7020.6       0.5104133
            7021.       0.5103444
           7021.4       0.5020525
           7021.8       0.5041439
           7022.2       0.5087306
           7022.6       0.5080701
            7023.       0.5064536
           7023.4       0.5093102
           7023.8       0.5091037
           7024.2       0.5070515
           7024.6       0.5101835
            7025.       0.5078614
           7025.4       0.5045075
           7025.8       0.5059242
           7026.2       0.5076157
           7026.6       0.5080338
            7027.       0.5089731
           7027.4       0.5121734
           7027.8       0.5088381
           7028.2       0.5085383
           7028.6       0.5091588
            7029.       0.5049414
           7029.4       0.5053055
           7029.8       0.5058722
           7030.2       0.5051763
           7030.6       0.5117159
            7031.       0.5101381
           7031.4       0.5070529
           7031.8       0.5060007
           7032.2       0.5093578
           7032.6       0.5081458
            7033.       0.5087277
           7033.4       0.5076428
           7033.8        0.504311
           7034.2       0.5055724
           7034.6       0.5054204
            7035.       0.5038769
           7035.4       0.5037746
           7035.8       0.5049702
           7036.2       0.5055696
           7036.6       0.5038624
            7037.       0.5056317
           7037.4       0.5060639
           7037.8       0.5034314
           7038.2       0.5031614
           7038.6       0.5039043
            7039.       0.5045174
           7039.4       0.5070424
           7039.8        0.506654
           7040.2       0.5027975
           7040.6       0.5018317
            7041.       0.5013666
           7041.4       0.4984181
           7041.8       0.4946953
           7042.2       0.4957071
           7042.6       0.4976059
            7043.       0.4995491
           7043.4       0.5017346
           7043.8       0.5023322
           7044.2       0.5028741
           7044.6       0.5047178
            7045.       0.5057995
           7045.4       0.5046114
           7045.8       0.5012724
           7046.2       0.5004761
           7046.6       0.4998819
            7047.        0.503929
           7047.4       0.5047602
           7047.8         0.50207
           7048.2       0.4984934
           7048.6       0.5024005
            7049.       0.5049623
           7049.4       0.4997086
           7049.8       0.5027779
           7050.2       0.5016057
           7050.6       0.5011084
            7051.       0.5010766
           7051.4       0.4991929
           7051.8       0.5004826
           7052.2       0.5003893
           7052.6       0.5033826
            7053.       0.5049647
           7053.4       0.5018913
           7053.8       0.5034989
           7054.2        0.504853
           7054.6       0.4992997
            7055.       0.4990219
           7055.4       0.4974677
           7055.8        0.498283
           7056.2       0.4996812
           7056.6       0.4978536
            7057.       0.4992881
           7057.4       0.4984256
           7057.8       0.4986881
           7058.2       0.4976143
           7058.6       0.4952978
            7059.       0.4972939
           7059.4       0.4976259
           7059.8       0.4945035
           7060.2       0.4940342
           7060.6       0.4938321
            7061.       0.4953991
           7061.4       0.4957788
           7061.8       0.4965089
           7062.2       0.4968086
           7062.6       0.4939238
            7063.        0.490166
           7063.4       0.4904848
           7063.8       0.4929452
           7064.2       0.4932431
           7064.6       0.4912531
            7065.       0.4881076
           7065.4       0.4883254
           7065.8       0.4893029
           7066.2        0.491909
           7066.6       0.4942637
            7067.       0.4982451
           7067.4        0.496438
           7067.8        0.493675
           7068.2       0.4955441
           7068.6       0.4959826
            7069.       0.4967844
           7069.4       0.4989147
           7069.8       0.4947635
           7070.2       0.4951717
           7070.6       0.4972772
            7071.       0.4943801
           7071.4       0.4919002
           7071.8       0.4899612
           7072.2       0.4903934
           7072.6       0.4919954
            7073.       0.4939805
           7073.4       0.4938242
           7073.8       0.4926651
           7074.2       0.4944338
           7074.6       0.4947893
            7075.       0.4924603
           7075.4        0.492822
           7075.8       0.4928537
           7076.2       0.4927059
           7076.6        0.491368
            7077.       0.4871577
           7077.4       0.4850056
           7077.8       0.4866186
           7078.2       0.4856682
           7078.6       0.4841327
            7079.       0.4872667
           7079.4       0.4887617
           7079.8       0.4885161
           7080.2       0.4928854
           7080.6       0.4913455
            7081.        0.492207
           7081.4       0.4938077
           7081.8       0.4940322
           7082.2       0.4938879
           7082.6       0.4935106
            7083.       0.4945334
           7083.4       0.4951036
           7083.8       0.4936766
           7084.2         0.49543
           7084.6       0.4979555
            7085.       0.4942051
           7085.4       0.4943815
           7085.8       0.4939787
           7086.2       0.4938813
           7086.6       0.4941231
            7087.        0.491051
           7087.4       0.4848975
           7087.8       0.4823702
           7088.2       0.4838743
           7088.6       0.4865041
            7089.       0.4896412
           7089.4       0.4908772
           7089.8       0.4906003
           7090.2       0.4898877
           7090.6        0.487134
            7091.       0.4889161
           7091.4       0.4907355
           7091.8       0.4904028
           7092.2       0.4895929
           7092.6       0.4897013
            7093.       0.4886187
           7093.4       0.4884516
           7093.8       0.4877686
           7094.2       0.4856533
           7094.6       0.4891883
            7095.       0.4905992
           7095.4       0.4898742
           7095.8       0.4902286
           7096.2       0.4908434
           7096.6       0.4914307
            7097.       0.4889992
           7097.4       0.4861319
           7097.8        0.486466
           7098.2       0.4859302
           7098.6       0.4841062
            7099.       0.4849131
           7099.4       0.4858542
           7099.8       0.4859543
           7100.2       0.4863449
           7100.6       0.4875385
            7101.       0.4888302
           7101.4       0.4892352
           7101.8       0.4870719
           7102.2        0.488077
           7102.6       0.4888795
            7103.       0.4898544
           7103.4       0.4906951
           7103.8       0.4884249
           7104.2       0.4874888
           7104.6       0.4875811
            7105.       0.4867682
           7105.4       0.4845172
           7105.8        0.481134
           7106.2       0.4871578
           7106.6       0.4888476
            7107.       0.4868326
           7107.4       0.4884644
           7107.8       0.4890648
           7108.2       0.4876735
           7108.6         0.48631
            7109.       0.4837566
           7109.4        0.483583
           7109.8       0.4861067
           7110.2       0.4868072
           7110.6       0.4820466
            7111.       0.4821986
           7111.4       0.4821487
           7111.8       0.4839956
           7112.2       0.4847284
           7112.6       0.4855387
            7113.       0.4840607
           7113.4       0.4824318
           7113.8       0.4845399
           7114.2       0.4848352
           7114.6       0.4850437
            7115.       0.4830284
           7115.4       0.4813866
           7115.8       0.4826736
           7116.2       0.4838262
           7116.6       0.4827628
            7117.       0.4830417
           7117.4       0.4819657
           7117.8       0.4785502
           7118.2       0.4769118
           7118.6       0.4792061
            7119.       0.4824943
           7119.4       0.4824664
           7119.8       0.4822766
           7120.2       0.4847442
           7120.6       0.4841509
            7121.       0.4839797
           7121.4       0.4819271
           7121.8       0.4814584
           7122.2       0.4808038
           7122.6       0.4814884
            7123.       0.4835618
           7123.4       0.4833224
           7123.8       0.4828728
           7124.2       0.4838416
           7124.6        0.484104
            7125.        0.484874
           7125.4       0.4828955
           7125.8       0.4835056
           7126.2       0.4842079
           7126.6       0.4833221
            7127.       0.4809128
           7127.4       0.4783925
           7127.8       0.4776072
           7128.2       0.4788173
           7128.6       0.4798997
            7129.       0.4806505
           7129.4       0.4817583
           7129.8       0.4793757
           7130.2       0.4771599
           7130.6       0.4754116
            7131.       0.4778267
           7131.4       0.4797556
           7131.8       0.4774081
           7132.2       0.4789761
           7132.6       0.4817504
            7133.       0.4796002
           7133.4       0.4779306
           7133.8       0.4780968
           7134.2       0.4764577
           7134.6        0.478221
            7135.       0.4814745
           7135.4       0.4792153
           7135.8       0.4780493
           7136.2       0.4800488
           7136.6        0.476483
            7137.        0.471949
           7137.4       0.4735982
           7137.8       0.4764835
           7138.2       0.4803979
           7138.6       0.4840681
            7139.       0.4804698
           7139.4        0.477781
           7139.8       0.4759093
           7140.2       0.4729506
           7140.6       0.4770245
            7141.        0.478879
           7141.4       0.4777288
           7141.8       0.4762796
           7142.2       0.4753403
           7142.6       0.4742908
            7143.       0.4759985
           7143.4       0.4791121
           7143.8       0.4785075
           7144.2       0.4777788
           7144.6       0.4778217
            7145.       0.4777349
           7145.4       0.4770884
           7145.8       0.4737284
           7146.2       0.4733364
           7146.6       0.4732621
            7147.       0.4683372
           7147.4       0.4648095
           7147.8       0.4688062
           7148.2       0.4740401
           7148.6        0.474578
            7149.       0.4726861
           7149.4       0.4701151
           7149.8       0.4691354
           7150.2       0.4645156
           7150.6       0.4627894
            7151.       0.4656234
           7151.4       0.4712141
           7151.8       0.4747828
           7152.2       0.4768369
           7152.6       0.4751269
            7153.       0.4726501
           7153.4        0.473224
           7153.8       0.4742358
           7154.2       0.4768006
           7154.6       0.4744297
            7155.       0.4746485
           7155.4       0.4713058
           7155.8       0.4689732
           7156.2        0.468026
           7156.6        0.467562
            7157.       0.4701395
           7157.4       0.4717261
           7157.8       0.4687459
           7158.2       0.4647276
           7158.6        0.462539
            7159.       0.4643807
           7159.4       0.4699339
           7159.8       0.4714896
           7160.2       0.4745593
           7160.6       0.4750022
            7161.       0.4699485
           7161.4        0.465664
           7161.8       0.4645813
           7162.2       0.4652294
           7162.6       0.4696447
            7163.       0.4723705
           7163.4       0.4718931
           7163.8       0.4750803
           7164.2       0.4735054
           7164.6       0.4696013
            7165.        0.467933
           7165.4       0.4754908
           7165.8       0.4727326
           7166.2       0.4733686
           7166.6       0.4743726
            7167.       0.4757689
           7167.4       0.4790728
           7167.8       0.4780681
           7168.2       0.4725181
           7168.6       0.4695843
            7169.       0.4734362
           7169.4       0.4740594
           7169.8       0.4683723
           7170.2       0.4720519
           7170.6       0.4738984
            7171.       0.4712606
           7171.4       0.4709092
           7171.8       0.4749144
           7172.2       0.4769671
           7172.6       0.4747714
            7173.       0.4748955
           7173.4       0.4765135
           7173.8        0.472497
           7174.2       0.4706292
           7174.6       0.4748711
            7175.       0.4724977
           7175.4       0.4708681
           7175.8       0.4715218
           7176.2       0.4726438
           7176.6       0.4652988
            7177.       0.4679054
           7177.4        0.475348
           7177.8       0.4757169
           7178.2        0.475843
           7178.6       0.4695557
            7179.        0.465113
           7179.4       0.4691287
           7179.8       0.4719217
           7180.2       0.4704551
           7180.6       0.4724895
            7181.       0.4696703
           7181.4       0.4628591
           7181.8       0.4691139
           7182.2       0.4717482
           7182.6        0.466796
            7183.       0.4676003
           7183.4       0.4670884
           7183.8        0.467266
           7184.2       0.4604968
           7184.6       0.4535837
            7185.       0.4643688
           7185.4       0.4691815
           7185.8       0.4687689
           7186.2       0.4791005
           7186.6       0.4724866
            7187.       0.4769346
           7187.4       0.4754129
           7187.8       0.4588785
           7188.2       0.4650423
           7188.6       0.4634434
            7189.       0.4662289
           7189.4       0.4660666
           7189.8       0.4654474
           7190.2       0.4635337
           7190.6       0.4600113
            7191.       0.4666462
           7191.4       0.4669167
           7191.8        0.462557
           7192.2       0.4688817
           7192.6       0.4704781
            7193.       0.4659232
           7193.4       0.4734758
           7193.8       0.4724738
           7194.2       0.4649899
           7194.6       0.4692831
            7195.       0.4699758
           7195.4       0.4707806
           7195.8       0.4736198
           7196.2       0.4690488
           7196.6       0.4651589
            7197.       0.4682508
           7197.4       0.4702265
           7197.8         0.46725
           7198.2         0.46742
           7198.6       0.4694057
            7199.       0.4618196
           7199.4       0.4614794
           7199.8       0.4562242
           7200.2        0.458694
           7200.6       0.4604978
            7201.       0.4580003
           7201.4       0.4626624
           7201.8       0.4653147
           7202.2       0.4639094
           7202.6       0.4669814
