#K OBJECT   '165341'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165341
#K OBJRA    18:05:27.29
#K OBJDEC   +02:30:00.4
#K OBJBMAG  4.890000E+00
#K OBJVMAG  4.030000E+00
#K SPTYPE   K0V
#K OBJRV    -7.890000E+00
#K HDNAME   HD 165341
#K BDNAME   BD+02 3482
#K HIPNAME  HIP 88601
#K SAONAME  SAO 123107
#K VHELIO   9.85277094813886E+00
#K VLSR     2.75922491076136E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743124E+03
#K CMAX1    6.069765E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     5260  1998MNRAS.299..753Z (Zboril)
#K LOGG     5.000000E+00  1998MNRAS.299..753Z (Zboril)
#K FEH      -2.500000E-01  1998MNRAS.299..753Z (Zboril)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            6687.       0.9320992
           6687.4       0.9227155
           6687.8       0.9204561
           6688.2       0.9296474
           6688.6       0.9322443
            6689.       0.9340866
           6689.4       0.9274477
           6689.8       0.9281698
           6690.2       0.9347476
           6690.6       0.9367453
            6691.       0.9327532
           6691.4       0.9307049
           6691.8       0.9319549
           6692.2       0.9254817
           6692.6       0.9230006
            6693.       0.9236416
           6693.4       0.9317279
           6693.8       0.9342223
           6694.2       0.9306389
           6694.6       0.9363727
            6695.       0.9286946
           6695.4       0.9062898
           6695.8       0.8860403
           6696.2       0.8776953
           6696.6       0.8877544
            6697.       0.9012567
           6697.4       0.9071877
           6697.8       0.9087974
           6698.2       0.9088989
           6698.6       0.8993753
            6699.       0.9046066
           6699.4       0.9119161
           6699.8       0.9218656
           6700.2       0.9280965
           6700.6       0.9275503
            6701.       0.9308395
           6701.4       0.9313731
           6701.8       0.9268816
           6702.2       0.9291145
           6702.6       0.9224095
            6703.       0.9037101
           6703.4       0.8944585
           6703.8       0.8965394
           6704.2       0.8966228
           6704.6       0.8910123
            6705.       0.8861595
           6705.4       0.8919544
           6705.8       0.9129736
           6706.2        0.931125
           6706.6       0.9305975
            6707.       0.9245675
           6707.4        0.913009
           6707.8       0.9176422
           6708.2       0.9272013
           6708.6       0.9205871
            6709.       0.9177189
           6709.4       0.9192523
           6709.8       0.9119552
           6710.2       0.9054964
           6710.6       0.9149761
            6711.       0.9204886
           6711.4       0.9119603
           6711.8        0.917882
           6712.2       0.9133499
           6712.6       0.9002604
            6713.       0.8886562
           6713.4       0.8831686
           6713.8       0.8863313
           6714.2       0.9023921
           6714.6       0.9138662
            6715.       0.9072692
           6715.4       0.8934334
           6715.8       0.8861435
           6716.2       0.8871896
           6716.6       0.8819563
            6717.       0.8520107
           6717.4       0.8180464
           6717.8       0.8073671
           6718.2       0.8501794
           6718.6       0.8897159
            6719.       0.9061376
           6719.4       0.9065534
           6719.8       0.9066693
           6720.2       0.9139192
           6720.6       0.9185525
            6721.       0.9130952
           6721.4       0.9011617
           6721.8       0.9001383
           6722.2       0.9039743
           6722.6       0.9163962
            6723.       0.9215245
           6723.4       0.9242049
           6723.8       0.9308054
           6724.2       0.9276724
           6724.6       0.9134042
            6725.       0.9035168
           6725.4       0.9041139
           6725.8       0.9019729
           6726.2       0.8875596
           6726.6       0.8793564
            6727.       0.8908189
           6727.4       0.9155169
           6727.8       0.9221732
           6728.2       0.9187776
           6728.6       0.9194239
            6729.       0.9215733
           6729.4       0.9174863
           6729.8       0.9142309
           6730.2       0.9187385
           6730.6       0.9264117
            6731.       0.9242808
           6731.4       0.9085675
           6731.8       0.9173919
           6732.2       0.9126582
           6732.6       0.9046588
            6733.       0.8938336
           6733.4       0.8965348
           6733.8       0.9115105
           6734.2       0.9171405
           6734.6       0.9134972
            6735.       0.9194225
           6735.4       0.8781239
           6735.8       0.8299015
           6736.2       0.9219132
           6736.6       0.9178135
            6737.       0.9133774
           6737.4       0.9070618
           6737.8       0.9007782
           6738.2        0.893817
           6738.6       0.8921679
            6739.       0.8925441
           6739.4       0.8970253
           6739.8       0.9103522
           6740.2       0.9225384
           6740.6       0.9247648
            6741.       0.9216736
           6741.4       0.9226109
           6741.8       0.9112565
           6742.2        0.909265
           6742.6       0.9048245
            6743.       0.8823333
           6743.4       0.8847284
           6743.8       0.9016374
           6744.2       0.9052662
           6744.6        0.904339
            6745.       0.9021408
           6745.4       0.9032142
           6745.8       0.9111547
           6746.2       0.9048632
           6746.6       0.9127702
            6747.       0.9092202
           6747.4       0.9067439
           6747.8       0.9044322
           6748.2       0.9015834
           6748.6       0.9064927
            6749.       0.9066786
           6749.4       0.8872372
           6749.8       0.8620897
           6750.2       0.8564749
           6750.6       0.8767591
            6751.       0.9011567
           6751.4       0.9056033
           6751.8       0.9092313
           6752.2       0.9005982
           6752.6       0.8841276
            6753.       0.8843895
           6753.4       0.8973398
           6753.8       0.9071991
           6754.2       0.9129314
           6754.6       0.9165073
            6755.       0.9154919
           6755.4       0.9109125
           6755.8       0.9060839
           6756.2       0.9052041
           6756.6       0.9144074
            6757.       0.9142329
           6757.4       0.9180095
           6757.8       0.9248282
           6758.2        0.918472
           6758.6       0.9060222
            6759.       0.9109926
           6759.4       0.9238052
           6759.8       0.9227375
           6760.2       0.9221287
           6760.6       0.9241031
            6761.        0.917359
           6761.4       0.9173191
           6761.8       0.9135256
           6762.2       0.9144998
           6762.6       0.9209958
            6763.       0.9242235
           6763.4       0.9184082
           6763.8       0.9134655
           6764.2       0.9141297
           6764.6       0.9145481
            6765.        0.917289
           6765.4       0.9164364
           6765.8       0.9110855
           6766.2       0.9132316
           6766.6       0.9003884
            6767.       0.8864773
           6767.4       0.8669537
           6767.8       0.8572311
           6768.2       0.8700646
           6768.6        0.893347
            6769.        0.910767
           6769.4        0.915309
           6769.8       0.9111589
           6770.2       0.9056377
           6770.6       0.8979324
            6771.         0.89025
           6771.4       0.8956583
           6771.8       0.8844184
           6772.2       0.8791088
           6772.6          0.8856
            6773.       0.9003936
           6773.4       0.9105168
           6773.8       0.9161723
           6774.2       0.9158373
           6774.6        0.925328
            6775.       0.9209176
           6775.4        0.918695
           6775.8        0.923327
           6776.2       0.9187952
           6776.6       0.9125645
            6777.        0.905902
           6777.4        0.907002
           6777.8        0.911453
           6778.2       0.9127156
           6778.6        0.914557
            6779.       0.9230039
           6779.4       0.9203099
           6779.8       0.9178765
           6780.2       0.9173763
           6780.6       0.9160857
            6781.       0.9153761
           6781.4       0.9141189
           6781.8       0.9112463
           6782.2       0.9014607
           6782.6       0.8964922
            6783.       0.8951676
           6783.4       0.8801639
           6783.8       0.8811573
           6784.2       0.8840702
           6784.6       0.8887216
            6785.       0.8882549
           6785.4       0.8911803
           6785.8       0.8902279
           6786.2        0.886956
           6786.6       0.8833529
            6787.       0.8873599
           6787.4       0.9031293
           6787.8       0.9073668
           6788.2       0.9133797
           6788.6       0.9084496
            6789.       0.9059297
           6789.4       0.9049263
           6789.8       0.9068804
           6790.2        0.914174
           6790.6       0.9182987
            6791.       0.9208584
           6791.4       0.9194871
           6791.8       0.9158492
           6792.2       0.9117638
           6792.6       0.9064853
            6793.       0.8966382
           6793.4       0.8848094
           6793.8       0.8884457
           6794.2       0.8957089
           6794.6       0.9004015
            6795.       0.9056234
           6795.4        0.898518
           6795.8       0.8928269
           6796.2       0.8919383
           6796.6       0.8963912
            6797.         0.90003
           6797.4       0.9013166
           6797.8       0.9016119
           6798.2       0.8987972
           6798.6       0.8921006
            6799.       0.8943145
           6799.4       0.8978945
           6799.8       0.9025846
           6800.2       0.9114894
           6800.6       0.9082131
            6801.       0.9066954
           6801.4       0.9109073
           6801.8       0.9111366
           6802.2       0.9080304
           6802.6       0.9144391
            6803.       0.9141597
           6803.4       0.9058918
           6803.8        0.893039
           6804.2       0.8882871
           6804.6        0.898068
            6805.       0.9035269
           6805.4       0.9003943
           6805.8       0.9044829
           6806.2       0.8914223
           6806.6       0.8704379
            6807.       0.8793823
           6807.4       0.8917256
           6807.8       0.9059776
           6808.2       0.9074408
           6808.6       0.9078721
            6809.       0.9088604
           6809.4       0.9069437
           6809.8       0.8934419
           6810.2       0.8826002
           6810.6       0.8796586
            6811.       0.8944317
           6811.4       0.9107134
           6811.8        0.907104
           6812.2       0.9049369
           6812.6       0.9036554
            6813.       0.9046813
           6813.4       0.9054724
           6813.8       0.9013592
           6814.2       0.8955634
           6814.6        0.891422
            6815.       0.8885763
           6815.4       0.8949373
           6815.8       0.9004447
           6816.2       0.9058073
           6816.6       0.9110389
            6817.       0.9064032
           6817.4       0.9099216
           6817.8         0.91219
           6818.2       0.9132512
           6818.6        0.908602
            6819.       0.8960524
           6819.4       0.8919253
           6819.8       0.8796489
           6820.2        0.873196
           6820.6       0.8867724
            6821.       0.9032689
           6821.4       0.9099223
           6821.8       0.9117573
           6822.2       0.9123417
           6822.6       0.9116548
            6823.       0.9141294
           6823.4       0.9052307
           6823.8       0.9009053
           6824.2       0.9015353
           6824.6       0.9114131
            6825.        0.905045
           6825.4       0.9084133
           6825.8       0.9191599
           6826.2       0.9155363
           6826.6       0.9140837
            6827.        0.905455
           6827.4       0.8868975
           6827.8       0.8803316
           6828.2       0.8683221
           6828.6       0.8624497
            6829.       0.8711242
           6829.4       0.8932499
           6829.8       0.9015272
           6830.2       0.9034123
           6830.6          0.9099
            6831.       0.9046001
           6831.4       0.8961725
           6831.8       0.9049119
           6832.2       0.9080694
           6832.6        0.896075
            6833.       0.8939862
           6833.4       0.9040141
           6833.8       0.9105672
           6834.2       0.9083095
           6834.6       0.9067436
            6835.       0.9113578
           6835.4       0.9081125
           6835.8        0.902151
           6836.2       0.8993127
           6836.6       0.8951296
            6837.       0.8942733
           6837.4       0.8884941
           6837.8       0.8962931
           6838.2       0.8809443
           6838.6       0.8682463
            6839.       0.8642156
           6839.4       0.8576999
           6839.8       0.8596338
           6840.2        0.867201
           6840.6       0.8596874
            6841.       0.8411318
           6841.4        0.828502
           6841.8       0.8326367
           6842.2       0.8475204
           6842.6       0.8384215
            6843.       0.8534832
           6843.4       0.8506072
           6843.8       0.8527064
           6844.2        0.875864
           6844.6       0.8942788
            6845.       0.9000826
           6845.4       0.9085533
           6845.8        0.915094
           6846.2       0.9113996
           6846.6       0.9063367
            6847.       0.9026275
           6847.4       0.9042728
           6847.8       0.9046314
           6848.2       0.8979796
           6848.6       0.9086367
            6849.       0.9078805
           6849.4       0.9011115
           6849.8        0.901768
           6850.2       0.9025722
           6850.6       0.9016327
            6851.       0.8977573
           6851.4       0.8966488
           6851.8       0.9055695
           6852.2       0.9053766
           6852.6       0.9089693
            6853.        0.905082
           6853.4       0.9030989
           6853.8       0.8952405
           6854.2       0.8801408
           6854.6       0.8556908
            6855.       0.8329867
           6855.4       0.8283773
           6855.8       0.8550085
           6856.2        0.880457
           6856.6       0.8747535
            6857.       0.8787251
           6857.4       0.8647794
           6857.8       0.8542086
           6858.2       0.8579419
           6858.6       0.8800443
            6859.       0.8925561
           6859.4       0.8945863
           6859.8       0.8918523
           6860.2       0.8890944
           6860.6       0.8836045
            6861.       0.8718289
           6861.4       0.8611052
           6861.8       0.8517447
           6862.2       0.8506192
           6862.6       0.8637262
            6863.       0.8833368
           6863.4       0.8943231
           6863.8       0.8973854
           6864.2       0.8984174
           6864.6        0.901903
            6865.       0.9114638
           6865.4       0.9038804
           6865.8       0.8846505
           6866.2       0.8850064
           6866.6       0.8879989
            6867.       0.8850206
           6867.4       0.8777892
           6867.8       0.8946804
           6868.2       0.8961175
           6868.6       0.8946553
            6869.       0.9099234
           6869.4       0.9108993
           6869.8        0.897869
           6870.2       0.8840828
           6870.6       0.8764783
            6871.       0.8755819
           6871.4       0.8786331
           6871.8       0.8884593
           6872.2       0.8652074
           6872.6       0.8786333
            6873.       0.8903735
           6873.4        0.890918
           6873.8       0.8825045
           6874.2       0.8829389
           6874.6       0.8816424
            6875.       0.8820483
           6875.4       0.8684357
           6875.8       0.8549519
           6876.2       0.8735773
           6876.6       0.8709742
            6877.       0.8822155
           6877.4       0.8939196
           6877.8       0.8958932
           6878.2        0.906742
           6878.6       0.8849404
            6879.       0.8802651
           6879.4       0.8925444
           6879.8       0.8997065
           6880.2        0.893186
           6880.6       0.8748133
            6881.       0.8624277
           6881.4       0.8468459
           6881.8       0.8383379
           6882.2         0.84203
           6882.6       0.8137279
            6883.       0.8285054
           6883.4       0.8465201
           6883.8       0.8802035
           6884.2       0.9022065
           6884.6       0.8966544
            6885.       0.8838659
           6885.4       0.8650559
           6885.8       0.8556069
           6886.2       0.8676321
           6886.6        0.873921
            6887.       0.8891143
           6887.4       0.8929535
           6887.8       0.8993195
           6888.2       0.9020918
           6888.6       0.8913689
            6889.       0.8893191
           6889.4       0.8964152
           6889.8       0.8973523
           6890.2       0.9059159
           6890.6       0.9116256
            6891.       0.8946213
           6891.4       0.8908139
           6891.8       0.8866142
           6892.2       0.8807595
           6892.6       0.8805348
            6893.       0.9037582
           6893.4       0.9050169
           6893.8       0.8983871
           6894.2       0.8971405
           6894.6       0.8818372
            6895.       0.8689873
           6895.4       0.8724073
           6895.8       0.8717839
           6896.2       0.8748173
           6896.6       0.8898788
            6897.       0.9027086
           6897.4       0.8902872
           6897.8       0.8931754
           6898.2       0.8849117
           6898.6       0.8930474
            6899.       0.9032626
           6899.4        0.890124
           6899.8       0.8778115
           6900.2       0.8849553
           6900.6       0.8949543
            6901.       0.8970052
           6901.4       0.8994228
           6901.8       0.8916069
           6902.2       0.8736617
           6902.6       0.8832957
            6903.        0.895926
           6903.4       0.8960396
           6903.8       0.8924771
           6904.2       0.8908544
           6904.6       0.8983693
            6905.       0.8997054
           6905.4       0.8809375
           6905.8       0.8658473
           6906.2       0.8674038
           6906.6       0.8878743
            6907.       0.9033721
           6907.4       0.8934231
           6907.8       0.9019574
           6908.2       0.9057754
           6908.6       0.9013183
            6909.       0.9045165
           6909.4       0.9031087
           6909.8       0.9021734
           6910.2       0.9121754
           6910.6       0.9043776
            6911.       0.8772262
           6911.4       0.8738276
           6911.8       0.8874291
           6912.2       0.8790212
           6912.6       0.8930413
            6913.       0.8793606
           6913.4       0.8661922
           6913.8        0.864763
           6914.2        0.832683
           6914.6       0.8220063
            6915.       0.8621413
           6915.4        0.884034
           6915.8        0.875948
           6916.2       0.8464923
           6916.6        0.836439
            6917.       0.8447291
           6917.4       0.8693718
           6917.8       0.8791866
           6918.2       0.8895379
           6918.6       0.8928171
            6919.       0.8801649
           6919.4       0.8912224
           6919.8       0.9044724
           6920.2       0.8908705
           6920.6        0.900583
            6921.       0.9085976
           6921.4       0.9034107
           6921.8       0.8974496
           6922.2       0.8929026
           6922.6       0.8888053
            6923.       0.8892948
           6923.4       0.8901896
           6923.8       0.8572494
           6924.2       0.8303031
           6924.6       0.8443671
            6925.       0.8449578
           6925.4       0.8314604
           6925.8        0.846077
           6926.2        0.852363
           6926.6       0.8748625
            6927.       0.8898911
           6927.4       0.8977653
           6927.8       0.9120373
           6928.2       0.8957292
           6928.6       0.8997899
            6929.       0.9076957
           6929.4        0.900112
           6929.8       0.9005901
           6930.2       0.8879876
           6930.6        0.883822
            6931.       0.8905229
           6931.4       0.9045418
           6931.8        0.907006
           6932.2       0.8942541
           6932.6        0.890176
            6933.       0.8680964
           6933.4       0.8498775
           6933.8       0.8554219
           6934.2        0.868873
           6934.6       0.8932465
            6935.       0.9064863
           6935.4       0.8883533
           6935.8       0.8952001
           6936.2       0.8933766
           6936.6       0.8917057
            6937.       0.8941619
           6937.4        0.892074
           6937.8       0.8961654
           6938.2       0.8930905
           6938.6       0.8781957
            6939.       0.8826454
           6939.4       0.8921323
           6939.8       0.8881918
           6940.2       0.9041296
           6940.6       0.9170827
            6941.       0.9125835
           6941.4       0.9091672
           6941.8       0.9009871
           6942.2       0.8938468
           6942.6       0.9003586
            6943.       0.8881398
           6943.4       0.8753638
           6943.8       0.8913486
           6944.2        0.890735
           6944.6       0.8556183
            6945.       0.8288254
           6945.4       0.8237955
           6945.8       0.8618925
           6946.2        0.886565
           6946.6       0.8765016
            6947.       0.8838729
           6947.4       0.8752673
           6947.8       0.8906538
           6948.2        0.902674
           6948.6        0.892741
            6949.       0.8840383
           6949.4       0.8889586
           6949.8       0.9001445
           6950.2       0.8895177
           6950.6       0.8748312
            6951.       0.8419263
           6951.4       0.8399731
           6951.8       0.8601142
           6952.2       0.8719411
           6952.6       0.8667493
            6953.        0.864877
           6953.4       0.8701013
           6953.8       0.8746879
           6954.2        0.875342
           6954.6       0.8748054
            6955.       0.8769419
           6955.4       0.8774135
           6955.8       0.8855856
           6956.2       0.8748742
           6956.6       0.8923339
            6957.       0.9049731
           6957.4       0.8864359
           6957.8       0.8787794
           6958.2       0.8937366
           6958.6       0.8890642
            6959.       0.8813548
           6959.4       0.8893582
           6959.8       0.8806153
           6960.2       0.8784996
           6960.6       0.8716769
            6961.       0.8872216
           6961.4       0.8960336
           6961.8       0.8917551
           6962.2       0.8976436
           6962.6        0.896789
            6963.       0.8861532
           6963.4       0.8844331
           6963.8       0.8823546
           6964.2       0.8889241
           6964.6       0.8993168
            6965.       0.8638181
           6965.4       0.8451805
           6965.8        0.853667
           6966.2       0.8665119
           6966.6       0.8779846
            6967.       0.8854353
           6967.4       0.8902777
           6967.8       0.8902165
           6968.2       0.8908369
           6968.6       0.8921738
            6969.       0.8953202
           6969.4       0.9000579
           6969.8         0.89128
           6970.2        0.881874
           6970.6       0.8791229
            6971.       0.8761119
           6971.4       0.8668897
           6971.8       0.8657145
           6972.2       0.8720567
           6972.6       0.8806295
            6973.       0.8886037
           6973.4       0.8906876
           6973.8       0.8869171
           6974.2       0.8814285
           6974.6       0.8738202
            6975.       0.8655542
           6975.4       0.8578194
           6975.8       0.8487081
           6976.2       0.8344338
           6976.6       0.8263708
            6977.       0.8283975
           6977.4       0.8267453
           6977.8       0.8063955
           6978.2        0.767479
           6978.6       0.7444701
            6979.        0.759924
           6979.4        0.788326
           6979.8       0.8164872
           6980.2       0.8440405
           6980.6       0.8640035
            6981.        0.854726
           6981.4       0.8575692
           6981.8        0.863114
           6982.2       0.8655915
           6982.6       0.8773972
            6983.       0.8905091
           6983.4       0.8802176
           6983.8       0.8708769
           6984.2       0.8857603
           6984.6       0.8840131
            6985.       0.8898643
           6985.4       0.8955846
           6985.8       0.8818826
           6986.2       0.8771349
           6986.6       0.8833855
            6987.       0.8915827
           6987.4       0.8846223
           6987.8       0.8709645
           6988.2       0.8659241
           6988.6       0.8618563
            6989.       0.8578417
           6989.4       0.8648757
           6989.8       0.8729642
           6990.2       0.8677559
           6990.6       0.8686943
            6991.       0.8789642
           6991.4       0.8914474
           6991.8       0.8871354
           6992.2       0.8840525
           6992.6       0.8834032
            6993.       0.8809612
           6993.4       0.8774869
           6993.8       0.8747317
           6994.2       0.8819231
           6994.6       0.8791487
            6995.       0.8805176
           6995.4        0.891923
           6995.8       0.8967739
           6996.2       0.8840161
           6996.6       0.8729057
            6997.       0.8658507
           6997.4       0.8785188
           6997.8       0.8918837
           6998.2       0.8912053
           6998.6       0.8861102
            6999.       0.8659493
           6999.4       0.8497886
           6999.8       0.8328754
           7000.2       0.8282616
           7000.6       0.8479637
            7001.       0.8683308
           7001.4       0.8714914
           7001.8        0.880152
           7002.2        0.894523
           7002.6       0.8881389
            7003.       0.8635385
           7003.4        0.849681
           7003.8       0.8513481
           7004.2       0.8555845
           7004.6       0.8642148
            7005.       0.8522474
           7005.4        0.824444
           7005.8       0.8176523
           7006.2       0.8317417
           7006.6        0.864036
            7007.       0.8729327
           7007.4       0.8610908
           7007.8       0.8488294
           7008.2       0.8465445
           7008.6       0.8619922
            7009.       0.8691536
           7009.4       0.8796329
           7009.8       0.8762468
           7010.2       0.8699366
           7010.6       0.8573743
            7011.        0.862138
           7011.4       0.8646988
           7011.8       0.8662234
           7012.2       0.8562699
           7012.6        0.844807
            7013.       0.8545557
           7013.4       0.8741913
           7013.8       0.8893524
           7014.2       0.8790692
           7014.6       0.8628169
            7015.       0.8536243
           7015.4       0.8433803
           7015.8       0.7930848
           7016.2       0.7500913
           7016.6       0.7533376
            7017.       0.8015125
           7017.4        0.846092
           7017.8       0.8538064
           7018.2       0.8603711
           7018.6       0.8782399
            7019.       0.8770048
           7019.4       0.8760539
           7019.8       0.8788555
           7020.2       0.8832942
           7020.6       0.8841826
            7021.       0.8840792
           7021.4       0.8757412
           7021.8       0.8615401
           7022.2        0.846986
           7022.6        0.821942
            7023.       0.8086743
           7023.4       0.8206421
           7023.8        0.813276
           7024.2       0.8148947
           7024.6       0.8126632
            7025.       0.8333087
           7025.4       0.8421474
           7025.8       0.8556024
           7026.2       0.8691158
           7026.6       0.8697764
            7027.        0.863558
           7027.4       0.8643796
           7027.8       0.8695652
           7028.2       0.8642095
           7028.6       0.8612597
            7029.       0.8728224
           7029.4       0.8746814
           7029.8       0.8676348
           7030.2       0.8629307
           7030.6        0.858596
            7031.       0.8650329
           7031.4       0.8710401
           7031.8       0.8556788
           7032.2       0.8461604
           7032.6        0.855383
            7033.       0.8635582
           7033.4       0.8765914
           7033.8       0.8727751
           7034.2        0.856065
           7034.6       0.8264782
            7035.       0.8305616
           7035.4       0.8465632
           7035.8        0.869904
           7036.2       0.8708069
           7036.6       0.8724802
            7037.       0.8781779
           7037.4       0.8621271
           7037.8       0.8333851
           7038.2       0.8026826
           7038.6       0.8016261
            7039.        0.816846
           7039.4       0.8479461
           7039.8       0.8743014
           7040.2       0.8877788
           7040.6       0.8944843
            7041.       0.8955461
           7041.4       0.8861786
           7041.8       0.8839692
           7042.2        0.895937
           7042.6        0.893088
            7043.       0.8764198
           7043.4       0.8823845
           7043.8       0.8918418
           7044.2       0.8722246
           7044.6       0.8558783
            7045.       0.8531095
           7045.4       0.8672067
           7045.8       0.8794649
           7046.2       0.8799534
           7046.6       0.8769634
            7047.       0.8822514
           7047.4       0.8853831
           7047.8       0.8802695
           7048.2       0.8860453
           7048.6       0.8781651
            7049.       0.8741102
           7049.4       0.8808325
           7049.8       0.8768804
           7050.2       0.8735205
           7050.6       0.8728083
            7051.       0.8727731
           7051.4       0.8792206
           7051.8       0.8723061
           7052.2       0.8479772
           7052.6       0.8321512
            7053.       0.8317226
           7053.4       0.8562761
           7053.8        0.862728
           7054.2       0.8669894
           7054.6       0.8737844
            7055.       0.8669435
           7055.4       0.8565541
           7055.8       0.8519543
           7056.2       0.8495284
           7056.6       0.8567475
            7057.       0.8731167
           7057.4       0.8788208
           7057.8       0.8739341
           7058.2       0.8688696
           7058.6       0.8577359
            7059.       0.8599733
           7059.4       0.8645507
           7059.8       0.8407961
           7060.2        0.826079
           7060.6       0.8281226
            7061.       0.8446308
           7061.4       0.8626186
           7061.8       0.8653473
           7062.2       0.8655206
           7062.6       0.8628684
            7063.       0.8499463
           7063.4       0.8514758
           7063.8       0.8581942
           7064.2       0.8727127
           7064.6       0.8743222
            7065.       0.8671371
           7065.4       0.8609523
           7065.8       0.8645777
           7066.2       0.8611293
           7066.6        0.853667
            7067.       0.8532131
           7067.4       0.8456235
           7067.8       0.8394635
           7068.2       0.8112355
           7068.6       0.8043467
            7069.       0.8274418
           7069.4       0.8552448
           7069.8       0.8699834
           7070.2        0.874622
           7070.6       0.8808704
            7071.       0.8870189
           7071.4       0.8761617
           7071.8        0.860375
           7072.2       0.8586988
           7072.6       0.8539564
            7073.       0.8632925
           7073.4       0.8794453
           7073.8       0.8804189
           7074.2       0.8733329
           7074.6       0.8810936
            7075.       0.8827711
           7075.4       0.8806268
           7075.8       0.8768602
           7076.2       0.8660052
           7076.6       0.8624945
            7077.       0.8693367
           7077.4       0.8717894
           7077.8       0.8703629
           7078.2       0.8682795
           7078.6       0.8631704
            7079.       0.8601772
           7079.4       0.8614701
           7079.8       0.8668495
           7080.2       0.8698789
           7080.6       0.8671917
            7081.       0.8715394
           7081.4       0.8801171
           7081.8       0.8735839
           7082.2       0.8647388
           7082.6       0.8628328
            7083.       0.8437044
           7083.4       0.8338603
           7083.8       0.8184859
           7084.2       0.7990212
           7084.6       0.7851989
            7085.       0.7815464
           7085.4       0.8148311
           7085.8       0.8473179
           7086.2       0.8452902
           7086.6       0.8426961
            7087.       0.8428965
           7087.4       0.8466436
           7087.8       0.8457838
           7088.2       0.8420097
           7088.6       0.8457214
            7089.       0.8567808
           7089.4       0.8571431
           7089.8       0.8332801
           7090.2       0.8067015
           7090.6       0.8057002
            7091.        0.831924
           7091.4       0.8550844
           7091.8       0.8582454
           7092.2       0.8576832
           7092.6       0.8403556
            7093.       0.8433654
           7093.4       0.8483678
           7093.8        0.860403
           7094.2        0.871191
           7094.6       0.8651389
            7095.        0.845117
           7095.4       0.8317171
           7095.8       0.8389542
           7096.2       0.8567775
           7096.6       0.8616884
            7097.       0.8482834
           7097.4       0.8419381
           7097.8       0.8532969
           7098.2       0.8644326
           7098.6       0.8669462
            7099.        0.869602
           7099.4       0.8651421
           7099.8       0.8617022
           7100.2       0.8604892
           7100.6       0.8643349
            7101.       0.8711547
           7101.4        0.870014
           7101.8       0.8672073
           7102.2       0.8529409
           7102.6       0.8537195
            7103.       0.8491913
           7103.4       0.8563086
           7103.8       0.8588216
           7104.2       0.8625125
           7104.6        0.866083
            7105.       0.8658471
           7105.4        0.863883
           7105.8       0.8595138
           7106.2       0.8587003
           7106.6       0.8588504
            7107.       0.8424485
           7107.4        0.826309
           7107.8        0.839207
           7108.2       0.8484467
           7108.6       0.8630579
            7109.       0.8634337
           7109.4       0.8556206
           7109.8       0.8522139
           7110.2       0.8428062
           7110.6       0.8239902
            7111.       0.8148254
           7111.4       0.8237488
           7111.8       0.8263833
           7112.2       0.8225433
           7112.6       0.8258801
            7113.       0.8341714
           7113.4       0.8426569
           7113.8       0.8553371
           7114.2       0.8455215
           7114.6       0.8365855
            7115.       0.8391506
           7115.4       0.8385516
           7115.8       0.8493062
           7116.2       0.8638528
           7116.6       0.8576655
            7117.       0.8428259
           7117.4       0.8485647
           7117.8       0.8390117
           7118.2       0.8405046
           7118.6       0.8434646
            7119.       0.8438141
           7119.4        0.842311
           7119.8       0.8326151
           7120.2       0.8281884
           7120.6       0.8420614
            7121.       0.8573276
           7121.4       0.8469969
           7121.8       0.8009004
           7122.2       0.7724172
           7122.6       0.7977421
            7123.         0.82774
           7123.4       0.8513404
           7123.8       0.8564418
           7124.2       0.8568037
           7124.6       0.8543684
            7125.       0.8484672
           7125.4       0.8499868
           7125.8       0.8524942
           7126.2       0.8536078
           7126.6       0.8459668
            7127.        0.838798
           7127.4       0.8358224
           7127.8       0.8418565
           7128.2       0.8543158
           7128.6       0.8561364
            7129.       0.8517089
           7129.4       0.8430952
           7129.8       0.8343353
           7130.2       0.8178489
           7130.6       0.7797524
            7131.       0.7619866
           7131.4       0.7922357
           7131.8       0.8273677
           7132.2       0.8538619
           7132.6       0.8340104
            7133.       0.8193935
           7133.4       0.8418217
           7133.8       0.8566761
           7134.2       0.8524129
           7134.6       0.8590041
            7135.       0.8605339
           7135.4       0.8442121
           7135.8       0.8474858
           7136.2       0.8600123
           7136.6         0.86521
            7137.       0.8532967
           7137.4       0.8614084
           7137.8       0.8644598
           7138.2       0.8545328
           7138.6       0.8416528
            7139.       0.8326744
           7139.4       0.8365129
           7139.8       0.8466667
           7140.2        0.852843
           7140.6       0.8538763
            7141.       0.8471288
           7141.4       0.8595686
           7141.8       0.8544642
           7142.2       0.8333676
           7142.6       0.8285066
            7143.       0.8355246
           7143.4       0.8389019
           7143.8       0.8482781
           7144.2       0.8588495
           7144.6       0.8492857
            7145.       0.8238397
           7145.4       0.8127913
           7145.8        0.828915
           7146.2       0.8391563
           7146.6       0.8366885
            7147.       0.8274797
           7147.4       0.7927334
           7147.8        0.717989
