#K OBJECT   '95128'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95128
#K OBJRA    10:59:27.97
#K OBJDEC   +40:25:48.9
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   G1V
#K OBJRV    1.260000E+01
#K HDNAME   HD 95128
#K BDNAME   BD+41 2147
#K HIPNAME  HIP 53721
#K SAONAME  SAO 43557
#K VHELIO   1.51005914489361E+00
#K VLSR     4.34421393562676E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680002E+03
#K CMAX1    6.010164E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5882  1993A&A...275..101E (Edvardsson)
#K LOGG     4.340000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9468.6
#K GAPS     8127.4-8135.8

#      wavelength        spectrum
#       angstroms                

           6606.2       0.8384369
           6606.6       0.8402084
            6607.       0.8419652
           6607.4       0.8368891
           6607.8       0.8376664
           6608.2       0.8334367
           6608.6        0.818633
            6609.       0.8049545
           6609.4       0.8142802
           6609.8       0.8307676
           6610.2       0.8390477
           6610.6       0.8433377
            6611.       0.8460719
           6611.4       0.8444059
           6611.8       0.8389088
           6612.2         0.84132
           6612.6       0.8398175
            6613.       0.8346437
           6613.4        0.836891
           6613.8       0.8398481
           6614.2       0.8435799
           6614.6       0.8471007
            6615.       0.8506588
           6615.4       0.8521544
           6615.8        0.850913
           6616.2       0.8492057
           6616.6       0.8451397
            6617.       0.8439636
           6617.4       0.8451619
           6617.8       0.8452933
           6618.2       0.8492748
           6618.6       0.8515176
            6619.       0.8497874
           6619.4       0.8474518
           6619.8       0.8461536
           6620.2       0.8480781
           6620.6       0.8490457
            6621.        0.848098
           6621.4       0.8498653
           6621.8       0.8480961
           6622.2        0.849837
           6622.6       0.8525132
            6623.       0.8515075
           6623.4       0.8491715
           6623.8       0.8471889
           6624.2        0.842349
           6624.6       0.8363068
            6625.       0.8356524
           6625.4       0.8405448
           6625.8       0.8460498
           6626.2       0.8488036
           6626.6       0.8450465
            6627.       0.8362461
           6627.4       0.8317003
           6627.8       0.8338292
           6628.2       0.8366563
           6628.6       0.8392213
            6629.       0.8425752
           6629.4       0.8460818
           6629.8       0.8431076
           6630.2       0.8399346
           6630.6       0.8419123
            6631.       0.8405024
           6631.4       0.8376519
           6631.8       0.8370137
           6632.2       0.8352545
           6632.6       0.8254107
            6633.       0.8092952
           6633.4       0.7816609
           6633.8       0.7704746
           6634.2       0.7883401
           6634.6        0.811626
            6635.       0.8210508
           6635.4       0.8250981
           6635.8       0.8336304
           6636.2        0.840387
           6636.6       0.8434876
            6637.       0.8450699
           6637.4       0.8450992
           6637.8       0.8461326
           6638.2       0.8445741
           6638.6       0.8400902
            6639.       0.8368274
           6639.4       0.8298896
           6639.8       0.8242732
           6640.2       0.8290067
           6640.6        0.838047
            6641.       0.8425913
           6641.4       0.8442689
           6641.8       0.8457587
           6642.2       0.8399863
           6642.6       0.8347952
            6643.       0.8139484
           6643.4       0.7895707
           6643.8       0.7895146
           6644.2       0.8125678
           6644.6       0.8267155
            6645.       0.8289149
           6645.4       0.8326557
           6645.8       0.8342333
           6646.2       0.8353788
           6646.6       0.8339115
            6647.        0.834801
           6647.4       0.8385916
           6647.8       0.8384732
           6648.2       0.8394899
           6648.6       0.8421237
            6649.       0.8446537
           6649.4       0.8488847
           6649.8       0.8470851
           6650.2       0.8456779
           6650.6       0.8501972
            6651.       0.8482478
           6651.4       0.8499428
           6651.8        0.847126
           6652.2       0.8437244
           6652.6       0.8436705
            6653.       0.8387826
           6653.4       0.8369619
           6653.8       0.8352162
           6654.2        0.835637
           6654.6       0.8381176
            6655.       0.8388654
           6655.4       0.8390318
           6655.8       0.8394881
           6656.2       0.8412357
           6656.6       0.8406974
            6657.       0.8387566
           6657.4       0.8376634
           6657.8       0.8375152
           6658.2       0.8401976
           6658.6       0.8363876
            6659.       0.8347648
           6659.4       0.8363855
           6659.8       0.8348365
           6660.2       0.8361949
           6660.6       0.8378748
            6661.       0.8327133
           6661.4       0.8324932
           6661.8       0.8343049
           6662.2       0.8318147
           6662.6       0.8149079
            6663.       0.7816358
           6663.4       0.7730567
           6663.8       0.7960945
           6664.2       0.8194806
           6664.6       0.8298167
            6665.       0.8336946
           6665.4       0.8348665
           6665.8       0.8357825
           6666.2       0.8382115
           6666.6       0.8379354
            6667.       0.8326463
           6667.4       0.8274916
           6667.8       0.8276271
           6668.2       0.8291156
           6668.6       0.8300142
            6669.       0.8329143
           6669.4       0.8357226
           6669.8       0.8359319
           6670.2       0.8344445
           6670.6        0.832415
            6671.       0.8315828
           6671.4       0.8299656
           6671.8       0.8270774
           6672.2        0.825378
           6672.6       0.8266054
            6673.       0.8301514
           6673.4        0.831782
           6673.8       0.8310627
           6674.2       0.8339732
           6674.6        0.835997
            6675.       0.8349963
           6675.4       0.8366335
           6675.8       0.8362577
           6676.2       0.8355283
           6676.6       0.8311185
            6677.       0.8195552
           6677.4       0.7922746
           6677.8       0.7632996
           6678.2       0.7721842
           6678.6       0.8029504
            6679.       0.8207947
           6679.4       0.8264477
           6679.8       0.8301713
           6680.2       0.8312113
           6680.6        0.831847
            6681.       0.8338725
           6681.4       0.8347022
           6681.8       0.8383244
           6682.2       0.8406038
           6682.6       0.8385987
            6683.       0.8334877
           6683.4       0.8322811
           6683.8        0.831005
           6684.2       0.8304762
           6684.6       0.8331752
            6685.       0.8353873
           6685.4       0.8381203
           6685.8        0.840605
           6686.2       0.8406634
           6686.6       0.8377113
            6687.       0.8380927
           6687.4        0.836206
           6687.8       0.8366581
           6688.2       0.8401918
           6688.6       0.8415313
            6689.       0.8384454
           6689.4       0.8370218
           6689.8       0.8408337
           6690.2       0.8421469
           6690.6       0.8392839
            6691.       0.8401536
           6691.4       0.8393555
           6691.8       0.8392646
           6692.2       0.8387651
           6692.6       0.8371582
            6693.       0.8374427
           6693.4       0.8371631
           6693.8       0.8366202
           6694.2       0.8384302
           6694.6       0.8392769
            6695.       0.8339735
           6695.4       0.8207961
           6695.8       0.8056484
           6696.2       0.8019176
           6696.6       0.8048756
            6697.       0.8140296
           6697.4       0.8171331
           6697.8       0.8155573
           6698.2       0.8087658
           6698.6       0.8030481
            6699.       0.8099424
           6699.4       0.8215958
           6699.8       0.8250795
           6700.2       0.8276075
           6700.6        0.833442
            6701.       0.8349005
           6701.4       0.8367362
           6701.8       0.8361004
           6702.2       0.8357556
           6702.6       0.8332963
            6703.       0.8194719
           6703.4       0.8105037
           6703.8       0.8153489
           6704.2       0.8206457
           6704.6       0.8154037
            6705.       0.8068346
           6705.4       0.8136466
           6705.8       0.8296032
           6706.2       0.8323483
           6706.6       0.8337068
            6707.       0.8305811
           6707.4       0.8237209
           6707.8       0.8185667
           6708.2       0.8253171
           6708.6       0.8292126
            6709.       0.8291606
           6709.4       0.8324077
           6709.8       0.8312812
           6710.2       0.8300143
           6710.6       0.8300399
            6711.       0.8351083
           6711.4       0.8314689
           6711.8       0.8292059
           6712.2       0.8290914
           6712.6       0.8200764
            6713.       0.8114114
           6713.4       0.8096189
           6713.8       0.8132344
           6714.2       0.8195713
           6714.6       0.8211036
            6715.       0.8158159
           6715.4       0.8110494
           6715.8       0.8086759
           6716.2       0.8073379
           6716.6       0.8039984
            6717.       0.7839674
           6717.4       0.7540998
           6717.8       0.7542148
           6718.2       0.7817649
           6718.6       0.8018071
            6719.       0.8043301
           6719.4       0.8025511
           6719.8       0.8049411
           6720.2       0.8099107
           6720.6        0.811683
            6721.       0.8057385
           6721.4       0.7944272
           6721.8       0.7856372
           6722.2       0.7898012
           6722.6        0.802479
            6723.       0.8190265
           6723.4       0.7712385
           6723.8       0.7640455
           6724.2       0.8249028
           6724.6       0.8197867
            6725.       0.8194731
           6725.4       0.8200074
           6725.8       0.8168272
           6726.2       0.8084393
           6726.6       0.7991785
            6727.       0.8087993
           6727.4       0.8212373
           6727.8       0.8268228
           6728.2       0.8286046
           6728.6       0.8259944
            6729.       0.8245504
           6729.4       0.8300821
           6729.8       0.8336393
           6730.2       0.8305367
           6730.6       0.8297313
            6731.       0.8282502
           6731.4       0.8243162
           6731.8       0.8235509
           6732.2       0.8210267
           6732.6       0.8167588
            6733.       0.8121381
           6733.4       0.8101188
           6733.8       0.8138654
           6734.2        0.818648
           6734.6       0.8195223
            6735.       0.8185648
           6735.4        0.816909
           6735.8       0.8185804
           6736.2       0.8197078
           6736.6       0.8231984
            6737.       0.8202283
           6737.4       0.8118157
           6737.8       0.7983531
           6738.2        0.793788
           6738.6       0.8006939
            6739.       0.8059784
           6739.4         0.80892
           6739.8       0.8122495
           6740.2        0.815318
           6740.6       0.8138005
            6741.       0.8110698
           6741.4       0.8080038
           6741.8       0.8115699
           6742.2       0.8136016
           6742.6       0.8127715
            6743.       0.8069687
           6743.4       0.8044099
           6743.8       0.8087379
           6744.2       0.8095585
           6744.6       0.8077309
            6745.       0.8063853
           6745.4       0.8076835
           6745.8       0.8103933
           6746.2        0.816249
           6746.6       0.8184701
            6747.       0.8217247
           6747.4       0.8172891
           6747.8       0.8106505
           6748.2       0.8045458
           6748.6       0.8017727
            6749.       0.8059528
           6749.4       0.8008382
           6749.8       0.7871276
           6750.2       0.7899763
           6750.6       0.8061609
            6751.       0.8192106
           6751.4       0.8253868
           6751.8       0.8222451
           6752.2       0.8147663
           6752.6       0.8073454
            6753.       0.8095983
           6753.4       0.8202515
           6753.8       0.8254192
           6754.2       0.8253299
           6754.6       0.8248757
            6755.       0.8197238
           6755.4        0.818442
           6755.8       0.8169732
           6756.2       0.8184753
           6756.6        0.811774
            6757.       0.8047075
           6757.4        0.806852
           6757.8       0.8129641
           6758.2       0.8165023
           6758.6       0.8152549
            6759.       0.8139885
           6759.4       0.8168971
           6759.8       0.8162342
           6760.2       0.8146048
           6760.6       0.8088831
            6761.       0.8070258
           6761.4       0.8116986
           6761.8       0.8138487
           6762.2        0.817537
           6762.6       0.8229618
            6763.       0.8275644
           6763.4       0.8261132
           6763.8       0.8209046
           6764.2       0.8204128
           6764.6       0.8194079
            6765.       0.8223285
           6765.4       0.8199465
           6765.8       0.8204182
           6766.2       0.8173683
           6766.6       0.8122201
            6767.       0.7996998
           6767.4       0.7780116
           6767.8       0.7737547
           6768.2       0.7945567
           6768.6       0.8127272
            6769.       0.8176335
           6769.4       0.8202995
           6769.8       0.8212953
           6770.2         0.81692
           6770.6       0.8119694
            6771.       0.8083857
           6771.4       0.8123574
           6771.8       0.8057419
           6772.2       0.7985742
           6772.6        0.805873
            6773.       0.8183582
           6773.4       0.8237296
           6773.8       0.8228185
           6774.2       0.8209451
           6774.6       0.8166655
            6775.       0.8118187
           6775.4       0.8145705
           6775.8       0.8187149
           6776.2        0.816942
           6776.6        0.818503
            6777.       0.8178051
           6777.4       0.8166468
           6777.8       0.8207468
           6778.2       0.8238531
           6778.6       0.8252069
            6779.        0.830355
           6779.4       0.8329532
           6779.8        0.830162
           6780.2       0.8287835
           6780.6       0.8227106
            6781.        0.820534
           6781.4       0.8152353
           6781.8       0.8095117
           6782.2       0.8077669
           6782.6       0.8104911
            6783.       0.8101054
           6783.4       0.8028433
           6783.8       0.7981715
           6784.2       0.7970226
           6784.6       0.7959634
            6785.       0.7991344
           6785.4       0.8002337
           6785.8       0.7972701
           6786.2        0.795906
           6786.6        0.795371
            6787.       0.8020052
           6787.4       0.8104513
           6787.8       0.8142644
           6788.2       0.8151255
           6788.6       0.8145345
            6789.       0.8161215
           6789.4       0.8181334
           6789.8       0.8103973
           6790.2       0.8101864
           6790.6       0.8118908
            6791.       0.8098378
           6791.4       0.8009145
           6791.8       0.7882163
           6792.2       0.7803892
           6792.6       0.8004692
            6793.       0.8002117
           6793.4       0.7989321
           6793.8       0.8012973
           6794.2       0.7994766
           6794.6       0.7993662
            6795.       0.8013185
           6795.4       0.7999146
           6795.8       0.7960732
           6796.2       0.7949419
           6796.6       0.8027682
            6797.       0.8075194
           6797.4       0.8092185
           6797.8       0.8100556
           6798.2       0.8050272
           6798.6       0.8038508
            6799.       0.7999216
           6799.4       0.7994927
           6799.8       0.8043569
           6800.2       0.8094693
           6800.6       0.8090631
            6801.       0.8114278
           6801.4        0.818111
           6801.8       0.8165941
           6802.2        0.817929
           6802.6       0.8178264
            6803.       0.8082904
           6803.4       0.8065843
           6803.8       0.7977925
           6804.2       0.7981048
           6804.6       0.8043134
            6805.       0.8047679
           6805.4        0.807541
           6805.8       0.8101373
           6806.2        0.802631
           6806.6       0.7955088
            6807.       0.7978367
           6807.4       0.8014457
           6807.8       0.8094687
           6808.2       0.8128203
           6808.6       0.8142754
            6809.       0.8108492
           6809.4       0.8018281
           6809.8       0.7922517
           6810.2       0.7906057
           6810.6       0.7965516
            6811.       0.8048355
           6811.4       0.8112527
           6811.8       0.8147175
           6812.2       0.8138528
           6812.6       0.8105707
            6813.       0.8100919
           6813.4       0.8085814
           6813.8       0.8046213
           6814.2       0.8027288
           6814.6        0.802199
            6815.       0.8032547
           6815.4       0.8068876
           6815.8       0.8105941
           6816.2       0.8124801
           6816.6       0.8164064
            6817.       0.8185639
           6817.4       0.8189443
           6817.8       0.8184861
           6818.2       0.8151727
           6818.6       0.8149908
            6819.       0.8135666
           6819.4       0.8064564
           6819.8       0.7958342
           6820.2        0.790751
           6820.6       0.7988311
            6821.       0.8102067
           6821.4       0.8142473
           6821.8       0.8164855
           6822.2       0.8126817
           6822.6       0.8160344
            6823.       0.8217782
           6823.4       0.8208679
           6823.8       0.8198858
           6824.2       0.8230586
           6824.6       0.8201839
            6825.       0.8143103
           6825.4       0.8155625
           6825.8       0.8171082
           6826.2       0.8142788
           6826.6       0.8132219
            6827.       0.8081439
           6827.4       0.8039203
           6827.8       0.7918565
           6828.2       0.7810169
           6828.6       0.7805465
            6829.       0.7873305
           6829.4       0.7984238
           6829.8       0.8031064
           6830.2       0.8072151
           6830.6       0.8116883
            6831.       0.8096848
           6831.4       0.8111509
           6831.8       0.8162227
           6832.2       0.8144778
           6832.6       0.8113171
            6833.       0.8104684
           6833.4       0.8114647
           6833.8       0.8109499
           6834.2       0.8072992
           6834.6       0.8058014
            6835.       0.8103061
           6835.4       0.8135213
           6835.8       0.8142511
           6836.2       0.8128209
           6836.6       0.8040258
            6837.       0.8007713
           6837.4       0.8069086
           6837.8       0.8022506
           6838.2       0.7875811
           6838.6       0.7814357
            6839.       0.7847748
           6839.4       0.7872998
           6839.8       0.7912018
           6840.2       0.7960463
           6840.6       0.7872598
            6841.       0.7697595
           6841.4       0.7637457
           6841.8       0.7649557
           6842.2       0.7664987
           6842.6       0.7702483
            6843.       0.7694603
           6843.4       0.7710477
           6843.8       0.7805532
           6844.2       0.7942166
           6844.6       0.8005604
            6845.       0.8061374
           6845.4        0.804371
           6845.8       0.8004208
           6846.2       0.8069013
           6846.6       0.8101009
            6847.        0.810012
           6847.4       0.8050644
           6847.8       0.8028154
           6848.2       0.8004785
           6848.6       0.8030068
            6849.       0.8059899
           6849.4       0.8083547
           6849.8       0.8080094
           6850.2       0.8066426
           6850.6       0.8081595
            6851.       0.8089107
           6851.4       0.8095422
           6851.8       0.8144135
           6852.2        0.812415
           6852.6       0.8101913
            6853.       0.8117417
           6853.4       0.8116918
           6853.8       0.7973846
           6854.2       0.7856751
           6854.6       0.7665238
            6855.       0.7555507
           6855.4        0.765173
           6855.8       0.7809802
           6856.2       0.7926269
           6856.6       0.7934885
            6857.        0.786215
           6857.4       0.7805025
           6857.8       0.7768141
           6858.2       0.7842836
           6858.6       0.7950954
            6859.       0.8040099
           6859.4       0.8116353
           6859.8       0.8085281
           6860.2       0.8021243
           6860.6       0.8004888
            6861.       0.7966582
           6861.4       0.7922888
           6861.8       0.7904897
           6862.2       0.7910995
           6862.6       0.8018216
            6863.       0.8047891
           6863.4       0.8020236
           6863.8        0.802678
           6864.2       0.8059226
           6864.6       0.8091177
            6865.       0.8102976
           6865.4       0.8071519
           6865.8        0.799781
           6866.2       0.7908654
           6866.6       0.7714982
            6867.       0.7421449
           6867.4       0.7198443
           6867.8       0.7177338
           6868.2       0.7170234
           6868.6        0.728637
            6869.       0.7391543
           6869.4       0.7393627
           6869.8       0.7397326
           6870.2       0.7507576
           6870.6       0.7471635
            6871.       0.7381598
           6871.4       0.7512443
           6871.8       0.7519408
           6872.2       0.7359075
           6872.6        0.748857
            6873.       0.7578813
           6873.4       0.7625073
           6873.8       0.7615075
           6874.2       0.7522702
           6874.6       0.7621468
            6875.       0.7702862
           6875.4       0.7599062
           6875.8       0.7552313
           6876.2       0.7513758
           6876.6       0.7503363
            6877.        0.757989
           6877.4       0.7709447
           6877.8       0.7743866
           6878.2       0.7793565
           6878.6       0.7661135
            6879.       0.7589943
           6879.4       0.7653185
           6879.8       0.7710714
           6880.2       0.7771678
           6880.6       0.7796407
            6881.       0.7755387
           6881.4       0.7734759
           6881.8       0.7739316
           6882.2       0.7672806
           6882.6       0.7657942
            6883.       0.7619513
           6883.4        0.762364
           6883.8       0.7723995
           6884.2       0.7884411
           6884.6       0.7936832
            6885.       0.7747049
           6885.4       0.7455093
           6885.8       0.7399949
           6886.2       0.7506915
           6886.6       0.7611377
            6887.       0.7789342
           6887.4       0.7831729
           6887.8       0.7852563
           6888.2       0.7767838
           6888.6       0.7590514
            6889.       0.7655071
           6889.4       0.7679358
           6889.8       0.7731723
           6890.2       0.7925616
           6890.6       0.8025433
            6891.       0.8063371
           6891.4       0.8104138
           6891.8       0.7918187
           6892.2       0.7714116
           6892.6       0.7690299
            6893.       0.7683339
           6893.4       0.7838395
           6893.8       0.7960565
           6894.2       0.7943033
           6894.6       0.7941179
            6895.       0.7822183
           6895.4       0.7691904
           6895.8       0.7681618
           6896.2       0.7611002
           6896.6       0.7607281
            6897.       0.7702447
           6897.4       0.7861909
           6897.8       0.7871122
           6898.2       0.7916207
           6898.6       0.7992424
            6899.       0.7857178
           6899.4       0.7719799
           6899.8       0.7658198
           6900.2       0.7571909
           6900.6       0.7629431
            6901.       0.7842916
           6901.4       0.7910588
           6901.8       0.7901411
           6902.2       0.7936267
           6902.6       0.7896622
            6903.       0.7892169
           6903.4       0.7835139
           6903.8       0.7669291
           6904.2       0.7551377
           6904.6        0.756516
            6905.       0.7587291
           6905.4       0.7650266
           6905.8       0.7751973
           6906.2       0.7810549
           6906.6       0.7889658
            6907.       0.7913257
           6907.4       0.7870712
           6907.8       0.7807859
           6908.2       0.7705995
           6908.6        0.772742
            6909.       0.7827016
           6909.4       0.7871236
           6909.8       0.7934666
           6910.2       0.7980852
           6910.6       0.7966288
            6911.       0.7901793
           6911.4       0.7953233
           6911.8       0.7965184
           6912.2       0.7946733
           6912.6       0.7822815
            6913.       0.7733235
           6913.4       0.7664918
           6913.8       0.7524436
           6914.2       0.7397909
           6914.6       0.7487532
            6915.       0.7745336
           6915.4        0.791169
           6915.8        0.793389
           6916.2        0.778653
           6916.6       0.7614328
            6917.       0.7703502
           6917.4       0.7730783
           6917.8       0.7688475
           6918.2       0.7702568
           6918.6       0.7775434
            6919.       0.7861222
           6919.4       0.7921463
           6919.8       0.7850641
           6920.2       0.7822274
           6920.6       0.7916129
            6921.       0.7967892
           6921.4       0.7981387
           6921.8       0.7951552
           6922.2       0.7977264
           6922.6       0.7902285
            6923.       0.7837039
           6923.4       0.7699134
           6923.8       0.7566223
           6924.2       0.7624537
           6924.6       0.7735341
            6925.       0.7750348
           6925.4       0.7772406
           6925.8       0.7810342
           6926.2       0.7891064
           6926.6       0.7887334
            6927.       0.7931153
           6927.4       0.7946655
           6927.8       0.7921374
           6928.2       0.7934018
           6928.6       0.7894883
            6929.       0.7872007
           6929.4       0.7893049
           6929.8       0.7921054
           6930.2       0.7996799
           6930.6       0.8054374
            6931.       0.7955745
           6931.4        0.791258
           6931.8       0.7891592
           6932.2       0.7793639
           6932.6       0.7774105
            6933.       0.7719296
           6933.4       0.7720138
           6933.8       0.7826595
           6934.2       0.7923717
           6934.6        0.793058
            6935.       0.7870189
           6935.4       0.7883437
           6935.8       0.7952314
           6936.2       0.7968693
           6936.6       0.7905366
            6937.       0.7836535
           6937.4       0.7916363
           6937.8       0.7957633
           6938.2       0.7975032
           6938.6       0.7923985
            6939.       0.7840258
           6939.4       0.7891176
           6939.8        0.792827
           6940.2       0.7943221
           6940.6       0.8033365
            6941.       0.8005928
           6941.4       0.7925806
           6941.8       0.7928028
           6942.2       0.7942973
           6942.6       0.7931504
            6943.       0.7886964
           6943.4       0.7949024
           6943.8       0.7949988
           6944.2       0.7865368
           6944.6        0.762958
            6945.       0.7478602
           6945.4       0.7585625
           6945.8       0.7808399
           6946.2       0.7876517
           6946.6       0.7858176
            6947.       0.7832966
           6947.4       0.7867329
           6947.8       0.7859463
           6948.2       0.7915071
           6948.6       0.7911903
            6949.       0.7918077
           6949.4       0.7965392
           6949.8       0.7972811
           6950.2       0.7913871
           6950.6       0.7750301
            6951.       0.7582573
           6951.4       0.7599886
           6951.8        0.769015
           6952.2       0.7837267
           6952.6       0.7815164
            6953.       0.7783808
           6953.4       0.7777077
           6953.8       0.7813538
           6954.2       0.7815472
           6954.6       0.7779125
            6955.       0.7798873
           6955.4       0.7900923
           6955.8       0.7915838
           6956.2       0.7822245
           6956.6       0.7879677
            6957.       0.7923748
           6957.4       0.7876064
           6957.8       0.7917306
           6958.2        0.791814
           6958.6       0.7981327
            6959.       0.7982761
           6959.4       0.7873275
           6959.8       0.7823949
           6960.2        0.784578
           6960.6       0.7846835
            6961.       0.7848222
           6961.4       0.7939508
           6961.8       0.7977252
           6962.2       0.7955145
           6962.6       0.7925529
            6963.       0.7998592
           6963.4       0.7994354
           6963.8       0.7931124
           6964.2       0.7896497
           6964.6        0.784536
            6965.       0.7799208
           6965.4       0.7752322
           6965.8       0.7755456
           6966.2       0.7840968
           6966.6       0.7845965
            6967.       0.7824588
           6967.4        0.787189
           6967.8        0.791526
           6968.2       0.7966405
           6968.6       0.7980579
            6969.       0.7982878
           6969.4       0.7952168
           6969.8       0.7885954
           6970.2       0.7855318
           6970.6       0.7848507
            6971.       0.7848178
           6971.4       0.7855234
           6971.8       0.7878324
           6972.2        0.792913
           6972.6        0.791984
            6973.       0.7927724
           6973.4       0.7976632
           6973.8        0.799878
           6974.2       0.7974818
           6974.6        0.791918
            6975.       0.7853576
           6975.4       0.7796929
           6975.8       0.7652036
           6976.2       0.7514446
           6976.6       0.7485645
            6977.       0.7517797
           6977.4       0.7563758
           6977.8       0.7458968
           6978.2       0.7234097
           6978.6       0.7145059
            6979.       0.7286366
           6979.4       0.7478201
           6979.8       0.7624274
           6980.2       0.7740129
           6980.6       0.7794812
            6981.        0.778044
           6981.4       0.7748132
           6981.8       0.7823681
           6982.2       0.7902732
           6982.6       0.7936496
            6983.       0.7891785
           6983.4       0.7912074
           6983.8       0.7953098
           6984.2       0.7977345
           6984.6       0.7968106
            6985.       0.7924727
           6985.4       0.7929751
           6985.8       0.7786595
           6986.2       0.7752781
           6986.6       0.7792124
            6987.        0.783894
           6987.4       0.7891799
           6987.8       0.7808621
           6988.2       0.7765501
           6988.6       0.7816623
            6989.       0.7843771
           6989.4       0.7878574
           6989.8       0.7875998
           6990.2       0.7889324
           6990.6       0.7911413
            6991.        0.786127
           6991.4       0.7820139
           6991.8       0.7817621
           6992.2       0.7819743
           6992.6       0.7765544
            6993.       0.7805643
           6993.4       0.7847569
           6993.8       0.7799316
           6994.2       0.7847766
           6994.6       0.7912848
            6995.       0.7879502
           6995.4       0.7829165
           6995.8       0.7836168
           6996.2        0.787203
           6996.6       0.7896558
            6997.       0.7936357
           6997.4       0.7933128
           6997.8       0.7936569
           6998.2       0.7898796
           6998.6       0.7749451
            6999.       0.7683882
           6999.4       0.7637212
           6999.8        0.758487
           7000.2       0.7691049
           7000.6       0.7785167
            7001.       0.7801945
           7001.4       0.7801416
           7001.8       0.7842485
           7002.2       0.7889707
           7002.6       0.7933905
            7003.       0.7791842
           7003.4       0.7604256
           7003.8       0.7588456
           7004.2       0.7641642
           7004.6       0.7628782
            7005.       0.7521224
           7005.4       0.7349805
           7005.8       0.7366757
           7006.2       0.7641797
           7006.6       0.7710583
            7007.       0.7800595
           7007.4       0.7803391
           7007.8       0.7827268
           7008.2       0.7895174
           7008.6       0.7979623
            7009.       0.7983876
           7009.4       0.7955457
           7009.8       0.7870204
           7010.2       0.7775691
           7010.6       0.7759843
            7011.       0.7768328
           7011.4       0.7862484
           7011.8        0.776076
           7012.2       0.7629515
           7012.6       0.7615614
            7013.        0.769411
           7013.4       0.7782018
           7013.8       0.7914095
           7014.2        0.795061
           7014.6       0.7912412
            7015.       0.7831411
           7015.4       0.7582681
           7015.8       0.7252341
           7016.2       0.7034284
           7016.6       0.7126086
            7017.       0.7331415
           7017.4       0.7474017
           7017.8       0.7686137
           7018.2        0.782353
           7018.6       0.7820235
            7019.       0.7842486
           7019.4       0.7892172
           7019.8        0.787785
           7020.2       0.7817387
           7020.6       0.7758119
            7021.       0.7814726
           7021.4       0.7831336
           7021.8        0.773581
           7022.2       0.7653332
           7022.6       0.7448837
            7023.       0.7388513
           7023.4       0.7462587
           7023.8       0.7532433
           7024.2       0.7471613
           7024.6       0.7470968
            7025.       0.7606839
           7025.4       0.7743391
           7025.8       0.7810486
           7026.2       0.7793692
           7026.6       0.7759252
            7027.       0.7740093
           7027.4       0.7736401
           7027.8       0.7790691
           7028.2       0.7826366
           7028.6       0.7808754
            7029.       0.7791159
           7029.4       0.7801898
           7029.8       0.7777902
           7030.2       0.7748026
           7030.6       0.7712644
            7031.       0.7820013
           7031.4       0.7903078
           7031.8       0.7874678
           7032.2       0.7838658
           7032.6       0.7818625
            7033.       0.7862426
           7033.4       0.7890752
           7033.8        0.782683
           7034.2       0.7618192
           7034.6       0.7449478
            7035.       0.7473196
           7035.4       0.7718548
           7035.8       0.7908981
           7036.2       0.7961777
           7036.6        0.793013
            7037.       0.7834374
           7037.4       0.7641999
           7037.8         0.74662
           7038.2       0.7418071
           7038.6       0.7506506
            7039.       0.7716457
           7039.4       0.7847439
           7039.8       0.7844033
           7040.2       0.7806309
           7040.6       0.7875687
            7041.       0.7897862
           7041.4       0.7911244
           7041.8       0.7882947
           7042.2       0.7857035
           7042.6       0.7784984
            7043.       0.7756404
           7043.4       0.7795563
           7043.8       0.7802544
           7044.2       0.7818564
           7044.6        0.780192
            7045.       0.7779779
           7045.4       0.7821406
           7045.8       0.7902001
           7046.2       0.7927443
           7046.6       0.7787211
            7047.        0.772198
           7047.4       0.7838398
           7047.8       0.7905492
           7048.2       0.7860261
           7048.6       0.7803146
            7049.       0.7747828
           7049.4       0.7862091
           7049.8       0.7832628
           7050.2       0.7818171
           7050.6       0.7857652
            7051.       0.7904503
           7051.4       0.7889252
           7051.8       0.7757676
           7052.2       0.7638973
           7052.6       0.7569821
            7053.       0.7603309
           7053.4       0.7705886
           7053.8       0.7774013
           7054.2       0.7742019
           7054.6       0.7681577
            7055.       0.7709268
           7055.4       0.7728066
           7055.8       0.7660182
           7056.2       0.7739314
           7056.6       0.7823068
            7057.       0.7910159
           7057.4       0.7950541
           7057.8       0.7914902
           7058.2       0.7865437
           7058.6       0.7828751
            7059.       0.7803031
           7059.4       0.7737772
           7059.8       0.7631713
           7060.2       0.7550131
           7060.6        0.759046
            7061.        0.767978
           7061.4       0.7755262
           7061.8       0.7848487
           7062.2       0.7823525
           7062.6       0.7809356
            7063.       0.7791715
           7063.4       0.7766138
           7063.8       0.7810674
           7064.2       0.7815992
           7064.6       0.7786562
            7065.       0.7834886
